glocate_6 world_leaders 4 253 246 0.000255 0.000206 0.511505
glocate_6 world_leaders 4 254 21848294 0.000511 4.656091 0.511505
glocate_6 world_leaders 4 255 93 0.000257 0.000130 0.511505
glocate_6 world_leaders 4 256 245 0.000259 0.000212 0.511505
glocate_6 world_leaders 4 257 483 0.000200 0.004051 0.511505
glocate_6 world_leaders 4 258 5390 0.000298 0.001938 0.511505
glocate_6 world_leaders 4 259 4625 0.000318 0.001765 0.511505
glocate_6 world_leaders 4 260 122 0.000193 0.000117 0.511505
glocate_6 world_leaders 4 261 29375 0.000354 0.007971 0.511505
glocate_6 world_leaders 4 262 116 0.000261 0.000115 0.511505
glocate_6 world_leaders 4 263 95 0.000200 0.000098 0.511505
glocate_6 world_leaders 4 264 21848294 0.000565 4.653191 0.511505
glocate_6 world_leaders 4 265 53 0.000254 0.000093 0.511505
glocate_6 world_leaders 4 266 21848294 0.000508 4.662855 0.511505
glocate_6 world_leaders 4 267 195 0.000256 0.000196 0.511505
glocate_6 world_leaders 4 268 196 0.000201 0.000169 0.511505
glocate_6 world_leaders 4 269 12 0.000255 0.000030 0.511505
glocate_6 world_leaders 4 270 234 0.000193 0.000190 0.511505
glocate_6 world_leaders 4 271 322 0.000257 0.000265 0.511505
glocate_6 world_leaders 4 272 4129 0.000246 0.001899 0.511505
glocate_6 world_leaders 4 273 498 0.000264 0.001667 0.511505
glocate_6 world_leaders 4 274 21848294 0.000510 4.653656 0.511505
glocate_6 world_leaders 4 275 187 0.000261 0.000190 0.511505
glocate_6 world_leaders 4 276 2812 0.000259 0.001716 0.511505
glocate_6 world_leaders 4 277 21848294 0.000509 4.610355 0.511505
glocate_6 world_leaders 4 278 21848294 0.000563 4.628518 0.511505
glocate_6 world_leaders 4 279 19611 0.000317 0.004889 0.511505
glocate_6 world_leaders 4 280 4106 0.000286 0.001953 0.511505
glocate_6 world_leaders 4 281 21848294 0.000562 4.633600 0.511505
glocate_6 world_leaders 4 282 271 0.000263 0.000230 0.511505
glocate_6 world_leaders 4 283 114 0.000258 0.000108 0.511505
glocate_6 world_leaders 4 284 1025 0.000203 0.000801 0.511505
glocate_6 world_leaders 4 285 103 0.000257 0.000106 0.511505
glocate_6 world_leaders 4 286 100 0.000192 0.000103 0.511505
glocate_6 world_leaders 4 287 30648 0.000308 0.007902 0.511505
glocate_6 world_leaders 4 288 1038 0.000276 0.000839 0.511505
glocate_6 world_leaders 4 289 221 0.000199 0.000200 0.511505
glocate_6 world_leaders 4 290 16243 0.000305 0.003814 0.511505
glocate_6 world_leaders 4 291 183 0.000262 0.000163 0.511505
glocate_6 world_leaders 4 292 20362 0.000218 0.005674 0.511505
glocate_6 world_leaders 4 293 99 0.000258 0.000094 0.511505
glocate_6 world_leaders 4 294 740 0.000209 0.000582 0.511505
glocate_6 world_leaders 4 295 278 0.000257 0.000243 0.511505
glocate_6 world_leaders 4 296 21848294 0.000507 4.650183 0.511505
glocate_6 world_leaders 4 297 26 0.000249 0.000062 0.511505
glocate_6 world_leaders 4 298 2183 0.000289 0.001314 0.511505
glocate_6 world_leaders 4 299 1913 0.000209 0.001412 0.511505
glocate_6 world_leaders 4 300 21848294 0.000565 4.590395 0.511505
glocate_6 world_leaders 4 301 163 0.000257 0.000155 0.511505
glocate_6 world_leaders 4 302 266 0.000202 0.000215 0.511505
glocate_6 world_leaders 4 303 510 0.000265 0.000427 0.511505
glocate_6 world_leaders 4 304 1487 0.000221 0.001109 0.511505
glocate_6 world_leaders 4 305 255 0.000264 0.000224 0.511505
glocate_6 world_leaders 4 306 358026 0.000579 0.078685 0.511505
glocate_6 world_leaders 4 307 319936 0.000622 0.069887 0.511505
glocate_6 world_leaders 4 308 359 0.000256 0.001565 0.511505
glocate_6 world_leaders 4 309 114 0.000252 0.000109 0.511505
glocate_6 world_leaders 4 310 21848294 0.000509 4.654414 0.511505
glocate_6 world_leaders 4 311 21848294 0.000569 4.664392 0.511505
glocate_6 world_leaders 4 312 15936 0.000316 0.004577 0.511505
glocate_6 world_leaders 4 313 5312 0.000355 0.001818 0.511505
glocate_6 world_leaders 4 314 1542 0.000210 0.001190 0.511505
glocate_6 world_leaders 4 315 937 0.000267 0.000738 0.511505
glocate_6 world_leaders 4 316 213103 0.000438 0.049676 0.511505
glocate_6 world_leaders 4 317 478 0.000263 0.002842 0.511505
glocate_6 world_leaders 4 318 191 0.000255 0.000173 0.511505
glocate_6 world_leaders 4 319 21848294 0.000504 4.659209 0.511505
glocate_6 world_leaders 4 320 186 0.000293 0.000171 0.511505
glocate_6 world_leaders 4 321 268 0.000257 0.000223 0.511505
glocate_6 world_leaders 4 322 125 0.000200 0.000123 0.511505
glocate_6 world_leaders 4 323 25 0.000255 0.000037 0.511505
glocate_6 world_leaders 4 324 21848294 0.000509 4.656570 0.511505
glocate_6 world_leaders 4 325 572 0.000258 0.001723 0.511505
glocate_6 world_leaders 4 326 30 0.000198 0.000057 0.511505
glocate_6 world_leaders 4 327 66824 0.000404 0.014374 0.511505
glocate_6 world_leaders 4 328 108 0.000260 0.000105 0.511505
glocate_6 world_leaders 4 329 21848294 0.000562 4.614097 0.511505
glocate_6 world_leaders 4 330 143 0.000263 0.000150 0.511505
glocate_6 world_leaders 4 331 716 0.000261 0.001882 0.511505
glocate_6 world_leaders 4 332 21848294 0.000513 4.638982 0.511505
glocate_6 world_leaders 4 333 21848294 0.000570 4.624798 0.511505
glocate_6 world_leaders 4 334 318 0.000257 0.000292 0.511505
glocate_6 world_leaders 4 335 17567 0.000267 0.005016 0.511505
glocate_6 world_leaders 4 336 7 0.000251 0.000023 0.511505
glocate_6 world_leaders 4 337 124 0.000199 0.000128 0.511505
glocate_6 world_leaders 4 338 21848294 0.000563 4.664355 0.511505
glocate_6 world_leaders 4 339 0 0.000240 0.000000 0.511505
glocate_6 world_leaders 4 340 21848294 0.000510 4.653231 0.511505
glocate_6 world_leaders 4 341 211 0.000254 0.000217 0.511505
glocate_6 world_leaders 4 342 5950 0.000329 0.002094 0.511505
glocate_6 world_leaders 4 343 8619 0.000254 0.003017 0.511505
glocate_6 world_leaders 4 344 21848294 0.000564 4.608680 0.511505
glocate_6 world_leaders 4 345 1731 0.000282 0.001272 0.511505
glocate_6 world_leaders 4 346 543 0.000267 0.001700 0.511505
glocate_6 world_leaders 4 347 30 0.000193 0.001415 0.511505
glocate_6 world_leaders 4 348 124 0.000258 0.000115 0.511505
glocate_6 world_leaders 4 349 21848294 0.000506 4.621458 0.511505
glocate_6 world_leaders 4 350 61 0.000256 0.000121 0.511505
glocate_6 world_leaders 4 351 226 0.000255 0.000184 0.511505
glocate_6 world_leaders 4 352 29994 0.000316 0.006707 0.511505
glocate_6 world_leaders 4 353 14580 0.000359 0.003884 0.511505
glocate_6 world_leaders 4 354 356 0.000259 0.000302 0.511505
glocate_6 world_leaders 4 355 502 0.000200 0.001756 0.511505
glocate_6 world_leaders 4 356 233 0.000253 0.001613 0.511505
glocate_6 world_leaders 4 357 337 0.000259 0.000265 0.511505
glocate_6 world_leaders 4 358 187 0.000197 0.000170 0.511505
glocate_6 world_leaders 4 359 270 0.000264 0.000224 0.511505
glocate_6 world_leaders 4 360 21848294 0.000509 4.624600 0.511505
glocate_6 world_leaders 4 361 1171 0.000271 0.000929 0.511505
glocate_6 world_leaders 4 362 14920 0.000276 0.004400 0.511505
glocate_6 world_leaders 4 363 21848294 0.000567 4.609815 0.511505
glocate_6 world_leaders 4 364 20648 0.000419 0.005233 0.511505
glocate_6 world_leaders 4 365 48 0.000253 0.000056 0.511505
glocate_6 world_leaders 4 366 729 0.000207 0.000562 0.511505
glocate_6 world_leaders 4 367 189 0.000258 0.000161 0.511505
glocate_6 world_leaders 4 368 57 0.000192 0.001368 0.511505
glocate_6 world_leaders 4 369 21848294 0.000562 4.673487 0.511505
glocate_6 world_leaders 4 370 336 0.000276 0.001637 0.511505
glocate_6 world_leaders 4 371 463 0.000360 0.001649 0.511505
glocate_6 world_leaders 4 372 21848294 0.000511 4.638387 0.511505
glocate_6 world_leaders 4 373 84 0.000257 0.000112 0.511505
glocate_6 world_leaders 4 374 25900 0.000319 0.007203 0.511505
glocate_6 world_leaders 4 375 11357 0.000319 0.003268 0.511505
glocate_6 world_leaders 4 376 214 0.000201 0.000189 0.511505
glocate_6 world_leaders 4 377 1208 0.000274 0.000970 0.511505
glocate_6 world_leaders 4 378 220 0.000200 0.000194 0.511505
glocate_6 world_leaders 4 379 125 0.000257 0.000121 0.511505
glocate_6 world_leaders 4 380 249 0.000191 0.000205 0.511505
glocate_6 world_leaders 4 381 202 0.000257 0.000190 0.511505
glocate_6 world_leaders 4 382 21920 0.000331 0.005830 0.511505
glocate_6 world_leaders 4 383 368 0.000260 0.000302 0.511505
glocate_6 world_leaders 4 384 21848294 0.000569 4.599907 0.511505
glocate_6 world_leaders 4 385 4625 0.000308 0.001928 0.511505
glocate_6 world_leaders 4 386 97 0.000259 0.000094 0.511505
glocate_6 world_leaders 4 387 95 0.000198 0.000090 0.511505
glocate_6 world_leaders 4 388 5312 0.000354 0.002072 0.511505
glocate_6 world_leaders 4 389 2735 0.000207 0.001786 0.511505
glocate_6 world_leaders 4 390 995 0.000267 0.000732 0.511505
glocate_6 world_leaders 4 391 118 0.000257 0.000109 0.511505
glocate_6 world_leaders 4 392 85 0.000185 0.000092 0.511505
glocate_6 world_leaders 4 393 57496 0.000428 0.012525 0.511505
glocate_6 world_leaders 4 394 5709 0.000313 0.001977 0.511505
glocate_6 world_leaders 4 395 17443 0.000277 0.005173 0.511505
glocate_6 world_leaders 4 396 623 0.000263 0.001815 0.511505
glocate_6 world_leaders 4 397 25401 0.000356 0.005790 0.511505
glocate_6 world_leaders 4 398 19749 0.000389 0.005222 0.511505
glocate_6 world_leaders 4 399 21848294 0.000508 4.665838 0.511505
glocate_6 world_leaders 4 400 21848294 0.000571 4.656455 0.511505
glocate_6 world_leaders 4 401 116 0.000255 0.000128 0.511505
glocate_6 world_leaders 4 402 309253 0.000464 0.068660 0.511505
glocate_6 world_leaders 4 403 61606 0.000462 0.013793 0.511505
glocate_6 world_leaders 4 404 90 0.000254 0.000102 0.511505
glocate_6 world_leaders 4 405 172 0.000200 0.000161 0.511505
glocate_6 world_leaders 4 406 2133 0.000284 0.001263 0.511505
glocate_6 world_leaders 4 407 236 0.000203 0.000194 0.511505
glocate_6 world_leaders 4 408 1062 0.000276 0.000770 0.511505
glocate_6 world_leaders 4 409 25900 0.000254 0.006829 0.511505
glocate_6 world_leaders 4 410 21848294 0.000563 4.642173 0.511505
glocate_6 world_leaders 4 411 3715 0.000291 0.002024 0.511505
glocate_6 world_leaders 4 412 71679 0.000455 0.016117 0.511505
glocate_6 world_leaders 4 413 4625 0.000315 0.001881 0.511505
glocate_6 world_leaders 4 414 187 0.000200 0.000187 0.511505
glocate_6 world_leaders 4 415 21848294 0.000562 4.636673 0.511505
glocate_6 world_leaders 4 416 5312 0.000352 0.002198 0.511505
glocate_6 world_leaders 4 417 239 0.000190 0.000187 0.511505
glocate_6 world_leaders 4 418 1956 0.000272 0.001500 0.511505
glocate_6 world_leaders 4 419 2334 0.000216 0.001473 0.511505
glocate_6 world_leaders 4 420 21848294 0.000563 4.599900 0.511505
glocate_6 world_leaders 4 421 35361 0.000403 0.008230 0.511505
glocate_6 world_leaders 4 422 10553 0.000329 0.003356 0.511505
glocate_6 world_leaders 4 423 21848294 0.000502 4.686124 0.511505
glocate_6 world_leaders 4 424 738 0.000268 0.000574 0.511505
glocate_6 world_leaders 4 425 21848294 0.000565 4.659294 0.511505
glocate_6 world_leaders 4 426 21848294 0.000569 4.654298 0.511505
glocate_6 world_leaders 4 427 10206 0.000299 0.003027 0.511505
glocate_6 world_leaders 4 428 120 0.000261 0.000114 0.511505
glocate_6 world_leaders 4 429 21848294 0.000508 4.622152 0.511505
glocate_6 world_leaders 4 430 319936 0.000623 0.069506 0.511505
glocate_6 world_leaders 4 431 851 0.000272 0.000675 0.511505
glocate_6 world_leaders 4 432 175 0.000259 0.000168 0.511505
glocate_6 world_leaders 4 433 683 0.000209 0.001832 0.511505
glocate_6 world_leaders 4 434 358026 0.000636 0.083240 0.511505
glocate_6 world_leaders 4 435 16021 0.000360 0.004407 0.511505
glocate_6 world_leaders 4 436 103 0.000251 0.000106 0.511505
glocate_6 world_leaders 4 437 114 0.000192 0.000122 0.511505
glocate_6 world_leaders 4 438 17434 0.000284 0.004886 0.511505
glocate_6 world_leaders 4 439 561 0.000262 0.000439 0.511505
glocate_6 world_leaders 4 440 188 0.000192 0.001443 0.511505
glocate_6 world_leaders 4 441 356 0.000268 0.000279 0.511505
glocate_6 world_leaders 4 442 9121 0.000344 0.003343 0.511505
glocate_6 world_leaders 4 443 39 0.000257 0.000055 0.511505
glocate_6 world_leaders 4 444 319 0.000201 0.001536 0.511505
glocate_6 world_leaders 4 445 21848294 0.000565 4.665141 0.511505
glocate_6 world_leaders 4 446 334 0.000267 0.000303 0.511505
glocate_6 world_leaders 4 447 21848294 0.000509 4.648509 0.511505
glocate_6 world_leaders 4 448 1372 0.000266 0.001124 0.511505
glocate_6 world_leaders 4 449 21848294 0.000506 4.644511 0.511505
glocate_6 world_leaders 4 450 1599 0.000274 0.001130 0.511505
glocate_6 world_leaders 4 451 34 0.000193 0.000052 0.511505
glocate_6 world_leaders 4 452 235 0.000258 0.000210 0.511505
glocate_6 world_leaders 4 453 16505 0.000286 0.004520 0.511505
glocate_6 world_leaders 4 454 170 0.000260 0.000153 0.511505
glocate_6 world_leaders 4 455 117 0.000264 0.000105 0.511505
glocate_6 world_leaders 4 456 255 0.000201 0.000226 0.511505
glocate_6 world_leaders 4 457 189 0.000260 0.000160 0.511505
glocate_6 world_leaders 4 458 99 0.000191 0.000105 0.511505
glocate_6 world_leaders 4 459 217 0.000264 0.000198 0.511505
glocate_6 world_leaders 4 460 560 0.000213 0.001775 0.511505
glocate_6 world_leaders 4 461 851 0.000270 0.000679 0.511505
glocate_6 world_leaders 4 462 39737 0.000348 0.008944 0.511505
glocate_6 world_leaders 4 463 95 0.000259 0.000095 0.511505
glocate_6 world_leaders 4 464 93 0.000257 0.000096 0.511505
glocate_6 world_leaders 4 465 25314 0.000337 0.005835 0.511505
glocate_6 world_leaders 4 466 334 0.000267 0.000284 0.511505
glocate_6 world_leaders 4 467 4129 0.000306 0.001974 0.511505
glocate_6 world_leaders 4 468 280 0.000202 0.000242 0.511505
glocate_6 world_leaders 4 469 30713 0.000376 0.006601 0.511505
glocate_6 world_leaders 4 470 13540 0.000253 0.004009 0.511505
glocate_6 world_leaders 4 471 243 0.000261 0.000184 0.511505
glocate_6 world_leaders 4 472 8075 0.000294 0.004254 0.511505
glocate_6 world_leaders 4 473 21848294 0.000502 4.667918 0.511505
glocate_6 world_leaders 4 474 21848294 0.000562 4.598584 0.511505
glocate_6 world_leaders 4 475 89 0.000256 0.000104 0.511505
glocate_6 world_leaders 4 476 319936 0.000560 0.072124 0.511505
glocate_6 world_leaders 4 477 1010 0.000263 0.000812 0.511505
glocate_6 world_leaders 4 478 21848294 0.000559 4.659899 0.511505
glocate_6 world_leaders 4 479 200 0.000263 0.000184 0.511505
glocate_6 world_leaders 4 480 350112 0.000642 0.078856 0.511505
glocate_6 world_leaders 4 481 27 0.000252 0.000047 0.511505
glocate_6 world_leaders 4 482 319936 0.000561 0.071517 0.511505
glocate_6 world_leaders 4 483 4625 0.000314 0.001745 0.511505
glocate_6 world_leaders 4 484 32 0.000261 0.000048 0.511505
glocate_6 world_leaders 4 485 21848294 0.000507 4.628665 0.511505
glocate_6 world_leaders 4 486 135 0.000272 0.000155 0.511505
glocate_6 world_leaders 4 487 17434 0.000227 0.005582 0.511505
glocate_6 world_leaders 4 488 230 0.000261 0.000185 0.511505
glocate_6 world_leaders 4 489 899 0.000267 0.000655 0.511505
glocate_6 world_leaders 4 490 178 0.000201 0.000155 0.511505
glocate_6 world_leaders 4 491 21848294 0.000569 4.607891 0.511505
glocate_6 world_leaders 4 492 844 0.000265 0.000690 0.511505
glocate_6 world_leaders 4 493 1171 0.000208 0.000938 0.511505
glocate_6 world_leaders 4 494 84 0.000268 0.000088 0.511505
glocate_6 world_leaders 4 495 21848294 0.000508 4.599849 0.511505
glocate_6 world_leaders 4 496 19503 0.000283 0.005862 0.511505
glocate_6 world_leaders 4 497 126 0.000250 0.000123 0.511505
glocate_6 world_leaders 4 498 1032 0.000209 0.000798 0.511505
glocate_6 world_leaders 4 499 623 0.000267 0.001852 0.511505
glocate_6 world_leaders 4 500 358026 0.000638 0.078095 0.511505
glocate_6 world_leaders 4 501 90 0.000255 0.000090 0.511505
glocate_6 world_leaders 4 502 97 0.000193 0.000097 0.511505
glocate_6 world_leaders 4 503 587 0.000267 0.000455 0.511505
glocate_6 world_leaders 4 504 21848294 0.000508 4.654351 0.511505
glocate_6 world_leaders 4 505 2210 0.000292 0.001314 0.511505
glocate_6 world_leaders 4 506 114 0.000259 0.000112 0.511505
glocate_6 world_leaders 4 507 356 0.000200 0.000289 0.511505
glocate_6 world_leaders 4 508 165 0.000259 0.000139 0.511505
glocate_6 world_leaders 4 509 188 0.000198 0.000167 0.511505
glocate_6 world_leaders 4 510 21848294 0.000563 4.611332 0.511505
glocate_6 world_leaders 4 511 71679 0.000457 0.015636 0.511505
glocate_6 world_leaders 4 512 1413 0.000270 0.001066 0.511505
glocate_6 world_leaders 4 513 5 0.000190 0.000021 0.511505
glocate_6 world_leaders 4 514 455 0.000259 0.001691 0.511505
glocate_6 world_leaders 4 515 165 0.000194 0.000162 0.511505
glocate_6 world_leaders 4 516 93 0.000258 0.000099 0.511505
glocate_6 world_leaders 4 517 29994 0.000313 0.006574 0.511505
glocate_6 world_leaders 4 518 165 0.000268 0.000149 0.511505
glocate_6 world_leaders 4 519 4129 0.000310 0.001931 0.511505
glocate_6 world_leaders 4 520 57496 0.000373 0.012551 0.511505
glocate_6 world_leaders 4 521 4535 0.000294 0.002104 0.511505
glocate_6 world_leaders 4 522 114 0.000264 0.000100 0.511505
glocate_6 world_leaders 4 523 106 0.000200 0.000101 0.511505
glocate_6 world_leaders 4 524 648 0.000266 0.000519 0.511505
glocate_6 world_leaders 4 525 8134 0.000245 0.002329 0.511505
glocate_6 world_leaders 4 526 281 0.000257 0.000227 0.511505
glocate_6 world_leaders 4 527 21848294 0.000563 4.635722 0.511505
glocate_6 world_leaders 4 528 292 0.000385 0.000261 0.511505
glocate_6 world_leaders 4 529 21848294 0.000508 4.672414 0.511505
glocate_6 world_leaders 4 530 278 0.000263 0.000258 0.511505
glocate_6 world_leaders 4 531 268 0.000258 0.000240 0.511505
glocate_6 world_leaders 4 532 187 0.000201 0.000170 0.511505
glocate_6 world_leaders 4 533 645 0.000264 0.001853 0.511505
glocate_6 world_leaders 4 534 16315 0.000203 0.004875 0.511505
glocate_6 world_leaders 4 535 398 0.000264 0.000325 0.511505
glocate_6 world_leaders 4 536 4145 0.000217 0.001915 0.511505
glocate_6 world_leaders 4 537 102 0.000250 0.000100 0.511505
glocate_6 world_leaders 4 538 4810 0.000307 0.001949 0.511505
glocate_6 world_leaders 4 539 2917 0.000226 0.001538 0.511505
glocate_6 world_leaders 4 540 727 0.000266 0.000559 0.511505
glocate_6 world_leaders 4 541 21848294 0.000507 4.613708 0.511505
glocate_6 world_leaders 4 542 597 0.000265 0.001826 0.511505
glocate_6 world_leaders 4 543 147 0.000202 0.000133 0.511505
glocate_6 world_leaders 4 544 11866 0.000319 0.003401 0.511505
glocate_6 world_leaders 4 545 138 0.000258 0.000117 0.511505
glocate_6 world_leaders 4 546 21848294 0.000506 4.623263 0.511505
glocate_6 world_leaders 4 547 268 0.000254 0.001518 0.511505
glocate_6 world_leaders 4 548 1074 0.000262 0.000878 0.511505
glocate_6 world_leaders 4 549 18 0.000190 0.000036 0.511505
glocate_6 world_leaders 4 550 516 0.000267 0.000423 0.511505
glocate_6 world_leaders 4 551 124 0.000199 0.000111 0.511505
glocate_6 world_leaders 4 552 39737 0.000415 0.009170 0.511505
glocate_6 world_leaders 4 553 631 0.000266 0.001800 0.511505
glocate_6 world_leaders 4 554 6486 0.000223 0.002538 0.511505
glocate_6 world_leaders 4 555 373161 0.000647 0.088153 0.511505
glocate_6 world_leaders 4 556 844 0.000264 0.000683 0.511505
glocate_6 world_leaders 4 557 16499 0.000311 0.003880 0.511505
glocate_6 world_leaders 4 558 4102 0.000303 0.001977 0.511505
glocate_6 world_leaders 4 559 1621 0.000274 0.001244 0.511505
glocate_6 world_leaders 4 560 5450 0.000229 0.001976 0.511505
glocate_6 world_leaders 4 561 246 0.000258 0.000214 0.511505
